,employee,companyAlias,numVotes,lastParticipationDate,stillExists
1281,99,57dd2d6a4018d9000339ca43,1.0,2016-09-19,True
1282,100,53a2dd43e4b01cc02f1e9011,247.0,2016-11-27,True
1283,100,54e52607e4b01191dc064966,169.0,2017-03-18,False
1284,100,5641f96713664c000332c8cd,102.0,2016-10-06,True
1285,100,56aec740f1ef260003e307d6,187.0,2017-03-20,True
1286,100,56e2a905e3b6fe0003e32855,4.0,2016-10-02,True
1287,100,5742d699f839a10003a407d2,90.0,2016-09-24,True
1288,100,574c423856b6300003009953,78.0,2017-03-17,True
1289,100,574c5ade56b6300003009965,66.0,2017-03-03,True
1290,100,57ac8b23be7fe30003e656d0,22.0,2017-03-14,True
1291,100,57bb2f0b3bae540003a8d453,12.0,2017-03-15,True
1292,101,5370af43e4b0cff95558c12a,8.0,2016-12-23,False
1293,101,53a2dd43e4b01cc02f1e9011,2.0,2016-03-24,True
1294,101,54e52607e4b01191dc064966,688.0,2017-03-20,True
1295,101,5641f96713664c000332c8cd,237.0,2017-03-19,True
1296,101,567011c035dce00003a07fa4,125.0,2016-11-21,True
1297,101,56aec740f1ef260003e307d6,312.0,2017-03-20,True
1298,101,56e2a905e3b6fe0003e32855,129.0,2017-03-20,True
1299,101,5742d699f839a10003a407d2,51.0,2017-03-17,True
1300,101,574c423856b6300003009953,18.0,2016-11-07,True
1301,101,574c5ade56b6300003009965,78.0,2017-03-16,True
1302,101,57bb2f0b3bae540003a8d453,5.0,2016-12-15,True
1303,101,57dd2d6a4018d9000339ca43,8.0,2016-10-13,True
1304,102,53a2dd43e4b01cc02f1e9011,188.0,2016-11-26,True
1305,102,5641f96713664c000332c8cd,165.0,2017-03-20,True
1306,102,567011c035dce00003a07fa4,7.0,2016-03-08,True
1307,102,56aec740f1ef260003e307d6,245.0,2017-03-20,True
1308,102,56e2a905e3b6fe0003e32855,2.0,2016-10-21,True
1309,102,574c423856b6300003009953,65.0,2017-03-16,True
1310,102,574c5ade56b6300003009965,1.0,2016-07-06,True
1311,102,57bb2f0b3bae540003a8d453,94.0,2017-03-20,True
1312,103,5370af43e4b0cff95558c12a,61.0,2017-01-20,False
1313,103,53a2dd43e4b01cc02f1e9011,70.0,2016-11-18,True
1314,103,54e52607e4b01191dc064966,72.0,2017-03-20,True
1315,103,5641f96713664c000332c8cd,63.0,2017-03-20,True
1316,103,567011c035dce00003a07fa4,6.0,2016-11-09,True
1317,103,56aec740f1ef260003e307d6,201.0,2017-03-20,True
1318,103,56e2a905e3b6fe0003e32855,58.0,2017-03-20,True
1319,103,5742d699f839a10003a407d2,113.0,2017-03-17,True
1320,103,574c5ade56b6300003009965,244.0,2017-03-20,True
1321,103,57ac8b23be7fe30003e656d0,35.0,2017-03-20,True
1322,103,57bb2f0b3bae540003a8d453,51.0,2017-03-16,True
1323,104,5370af43e4b0cff95558c12a,9.0,2016-12-22,False
1324,104,53a2dd43e4b01cc02f1e9011,20.0,2016-04-25,True
1325,104,54e52607e4b01191dc064966,88.0,2017-03-20,False
1326,104,567011c035dce00003a07fa4,57.0,2016-11-18,True
1327,104,56aec740f1ef260003e307d6,35.0,2016-07-06,True
1328,104,56e2a905e3b6fe0003e32855,24.0,2017-03-17,True
1329,104,5742d699f839a10003a407d2,136.0,2017-03-20,True
1330,104,574c423856b6300003009953,61.0,2017-03-20,True
1331,104,574c5ade56b6300003009965,28.0,2017-03-18,True
1332,104,57ac8b23be7fe30003e656d0,16.0,2017-01-12,True
1333,104,57dd2d6a4018d9000339ca43,49.0,2016-12-30,True
1334,105,5641f96713664c000332c8cd,56.0,2016-12-16,True
1335,105,56aec740f1ef260003e307d6,77.0,2017-03-16,True
1336,105,56e2a905e3b6fe0003e32855,1.0,2016-10-25,True
1337,105,5742d699f839a10003a407d2,90.0,2016-12-04,True
1338,105,574c423856b6300003009953,3.0,2016-08-12,True
1339,105,574c5ade56b6300003009965,101.0,2017-03-11,True
1340,105,57ac8b23be7fe30003e656d0,24.0,2017-03-10,True
1341,105,57bb2f0b3bae540003a8d453,96.0,2017-03-20,True
1342,105,57d956302a040a00036a8905,39.0,2017-01-16,True
1343,105,57dd2d6a4018d9000339ca43,7.0,2017-02-20,True
1344,106,5641f96713664c000332c8cd,153.0,2017-03-20,True
1345,106,56e2a905e3b6fe0003e32855,2.0,2016-11-01,True
1346,106,5742d699f839a10003a407d2,207.0,2017-03-20,True
1347,106,57ac8b23be7fe30003e656d0,33.0,2017-03-18,True
1348,106,57dd2d6a4018d9000339ca43,176.0,2017-03-20,True
1349,107,5370af43e4b0cff95558c12a,29.0,2017-01-23,False
1350,107,567011c035dce00003a07fa4,11.0,2016-07-29,True
1351,107,56aec740f1ef260003e307d6,205.0,2017-03-17,True
1352,107,5742d699f839a10003a407d2,240.0,2017-03-20,True
1353,107,574c5ade56b6300003009965,34.0,2017-03-17,True
1354,107,57ac8b23be7fe30003e656d0,41.0,2017-03-20,True
1355,107,57bb2f0b3bae540003a8d453,143.0,2017-03-20,True
1356,107,57dd2d6a4018d9000339ca43,13.0,2017-02-13,True
1357,108,54e52607e4b01191dc064966,16.0,2017-03-14,False
1358,108,567011c035dce00003a07fa4,8.0,2016-10-11,True
1359,108,56aec740f1ef260003e307d6,82.0,2017-03-16,True
1360,108,5742d699f839a10003a407d2,197.0,2017-03-20,True
1361,109,53a2dd43e4b01cc02f1e9011,127.0,2016-08-16,True
1362,109,5641f96713664c000332c8cd,6.0,2017-02-21,True
1363,109,567011c035dce00003a07fa4,157.0,2016-11-23,True
1364,109,56aec740f1ef260003e307d6,1.0,2016-09-05,True
1365,109,5742d699f839a10003a407d2,133.0,2017-03-20,True
1366,109,574c423856b6300003009953,106.0,2017-03-20,True
1367,109,574c5ade56b6300003009965,85.0,2017-03-03,True
1368,109,57bb2f0b3bae540003a8d453,2.0,2017-03-06,True
1369,110,5370af43e4b0cff95558c12a,6.0,2017-01-18,False
1370,110,53a2dd43e4b01cc02f1e9011,13.0,2016-09-26,True
1371,110,54e52607e4b01191dc064966,500.0,2017-03-20,True
1372,110,5641f96713664c000332c8cd,44.0,2017-02-02,True
1373,110,567011c035dce00003a07fa4,27.0,2016-10-04,True
1374,110,5742d699f839a10003a407d2,220.0,2017-03-17,True
1375,110,574c423856b6300003009953,1.0,2016-10-25,True
1376,110,574c5ade56b6300003009965,157.0,2017-03-20,True
1377,110,57ac8b23be7fe30003e656d0,2.0,2016-10-15,True
1378,110,57dd2d6a4018d9000339ca43,2.0,2016-11-30,True
1379,111,5370af43e4b0cff95558c12a,30.0,2017-01-13,False
1380,111,53a2dd43e4b01cc02f1e9011,21.0,2016-05-10,True
1381,111,567011c035dce00003a07fa4,2.0,2016-02-08,True
1382,111,56aec740f1ef260003e307d6,34.0,2016-07-18,True
1383,111,5742d699f839a10003a407d2,160.0,2017-03-20,True
1384,111,574c5ade56b6300003009965,6.0,2016-08-24,True
1385,111,57bb2f0b3bae540003a8d453,56.0,2017-03-15,True
1386,111,57dd2d6a4018d9000339ca43,47.0,2017-02-25,True
1387,112,5370af43e4b0cff95558c12a,7.0,2017-01-17,False
1388,112,54e52607e4b01191dc064966,558.0,2017-03-20,True
1389,112,5641f96713664c000332c8cd,36.0,2017-02-02,True
1390,112,567011c035dce00003a07fa4,20.0,2016-08-27,True
1391,112,5742d699f839a10003a407d2,38.0,2017-03-20,True
1392,112,574c5ade56b6300003009965,144.0,2017-03-17,True
1393,112,57ac8b23be7fe30003e656d0,49.0,2017-03-19,True
1394,112,57dd2d6a4018d9000339ca43,60.0,2017-03-18,True
1395,113,5370af43e4b0cff95558c12a,6.0,2016-12-23,False
1396,113,54e52607e4b01191dc064966,17.0,2016-11-25,False
1397,113,567011c035dce00003a07fa4,22.0,2016-11-22,True
1398,113,5742d699f839a10003a407d2,179.0,2017-03-18,True
1399,113,574c423856b6300003009953,57.0,2017-03-20,True
1400,113,574c5ade56b6300003009965,149.0,2017-03-16,True
1401,113,57ac8b23be7fe30003e656d0,2.0,2016-10-07,True
1402,113,57bb2f0b3bae540003a8d453,24.0,2017-03-16,True
1403,113,57d956302a040a00036a8905,1.0,2016-10-06,True
1404,113,57dd2d6a4018d9000339ca43,111.0,2017-03-20,True
1405,114,53a2dd43e4b01cc02f1e9011,22.0,2016-04-27,True
1406,114,54e52607e4b01191dc064966,117.0,2017-03-17,True
1407,114,5641f96713664c000332c8cd,3.0,2016-11-16,True
1408,114,56aec740f1ef260003e307d6,180.0,2017-03-14,True
1409,114,5742d699f839a10003a407d2,252.0,2017-03-20,True
1410,114,574c423856b6300003009953,36.0,2017-03-20,True
1411,114,57ac8b23be7fe30003e656d0,3.0,2016-10-10,True
1412,114,57bb2f0b3bae540003a8d453,31.0,2017-03-16,True
1413,114,57d956302a040a00036a8905,29.0,2017-01-13,True
1414,114,57dd2d6a4018d9000339ca43,159.0,2017-03-20,True
1415,115,5370af43e4b0cff95558c12a,9.0,2016-11-18,False
1416,115,53a2dd43e4b01cc02f1e9011,23.0,2016-04-18,True
1417,115,54e52607e4b01191dc064966,120.0,2015-11-02,True
1418,115,5641f96713664c000332c8cd,72.0,2016-11-16,True
1419,115,567011c035dce00003a07fa4,1.0,2016-02-01,True
1420,115,56aec740f1ef260003e307d6,2.0,2016-06-07,True
1421,115,5742d699f839a10003a407d2,92.0,2017-03-20,True
1422,115,574c423856b6300003009953,89.0,2017-03-06,True
1423,115,574c5ade56b6300003009965,75.0,2017-03-16,True
1424,115,57bb2f0b3bae540003a8d453,39.0,2017-03-20,True
1425,115,57dd2d6a4018d9000339ca43,3.0,2016-10-23,True
1426,116,5370af43e4b0cff95558c12a,9.0,2017-01-18,False
1427,116,53a2dd43e4b01cc02f1e9011,14.0,2016-05-09,True
1428,116,5641f96713664c000332c8cd,25.0,2017-03-15,True
1429,116,567011c035dce00003a07fa4,18.0,2016-06-05,True
1430,116,56aec740f1ef260003e307d6,118.0,2017-03-20,True
1431,116,5742d699f839a10003a407d2,83.0,2017-03-17,True
1432,116,574c423856b6300003009953,27.0,2016-12-19,True
1433,116,574c5ade56b6300003009965,1.0,2016-09-16,True
1434,116,57ac8b23be7fe30003e656d0,8.0,2017-02-07,True
1435,116,57dd2d6a4018d9000339ca43,43.0,2017-03-20,True
1436,117,5370af43e4b0cff95558c12a,22.0,2017-01-23,False
1437,117,53a2dd43e4b01cc02f1e9011,2.0,2016-03-19,True
1438,117,54e52607e4b01191dc064966,526.0,2017-03-20,True
1439,117,5641f96713664c000332c8cd,24.0,2017-03-13,True
1440,117,567011c035dce00003a07fa4,56.0,2016-11-23,True
1441,117,56aec740f1ef260003e307d6,87.0,2017-03-06,True
1442,117,574c423856b6300003009953,51.0,2017-03-16,True
1443,117,574c5ade56b6300003009965,261.0,2017-03-20,True
1444,117,57d956302a040a00036a8905,4.0,2016-10-26,True
1445,118,5370af43e4b0cff95558c12a,30.0,2017-01-20,False
1446,118,53a2dd43e4b01cc02f1e9011,12.0,2016-04-21,True
1447,118,567011c035dce00003a07fa4,55.0,2016-11-19,True
1448,118,5742d699f839a10003a407d2,60.0,2017-03-14,True
1449,118,574c423856b6300003009953,88.0,2017-03-17,True
1450,118,57ac8b23be7fe30003e656d0,5.0,2016-10-07,True
1451,118,57bb2f0b3bae540003a8d453,116.0,2017-03-18,True
1452,118,57dd2d6a4018d9000339ca43,45.0,2017-03-20,True
1453,119,56aec740f1ef260003e307d6,64.0,2017-03-16,True
1454,119,5742d699f839a10003a407d2,89.0,2017-03-20,True
1455,119,574c5ade56b6300003009965,62.0,2017-03-17,True
1456,119,57ac8b23be7fe30003e656d0,33.0,2017-01-14,True
1457,119,57d956302a040a00036a8905,47.0,2016-11-19,True
1458,119,57dd2d6a4018d9000339ca43,30.0,2016-12-18,False
1459,120,5370af43e4b0cff95558c12a,10.0,2017-01-18,False
1460,120,53a2dd43e4b01cc02f1e9011,1.0,2016-03-18,True
1461,120,54e52607e4b01191dc064966,91.0,2017-03-14,False
1462,120,5641f96713664c000332c8cd,14.0,2017-01-17,True
1463,120,567011c035dce00003a07fa4,1.0,2016-02-02,True
1464,120,5742d699f839a10003a407d2,30.0,2017-02-15,False
1465,120,574c5ade56b6300003009965,21.0,2016-12-15,True
1466,120,57bb2f0b3bae540003a8d453,8.0,2016-11-28,True
1467,120,57d956302a040a00036a8905,76.0,2017-03-04,True
1468,121,5370af43e4b0cff95558c12a,3.0,2016-11-22,False
1469,121,53a2dd43e4b01cc02f1e9011,19.0,2016-05-19,True
1470,121,54e52607e4b01191dc064966,1.0,2015-02-24,True
1471,121,5641f96713664c000332c8cd,17.0,2017-03-17,True
1472,121,56aec740f1ef260003e307d6,1.0,2016-03-30,True
1473,121,574c5ade56b6300003009965,113.0,2017-03-16,True
1474,121,57d956302a040a00036a8905,72.0,2017-02-28,True
1475,122,5370af43e4b0cff95558c12a,38.0,2017-01-23,False
1476,122,53a2dd43e4b01cc02f1e9011,79.0,2016-10-06,True
1477,122,54e52607e4b01191dc064966,75.0,2016-12-19,False
1478,122,5641f96713664c000332c8cd,222.0,2017-03-20,True
1479,122,567011c035dce00003a07fa4,1.0,2016-03-23,True
1480,122,56aec740f1ef260003e307d6,57.0,2017-03-14,True
1481,122,5742d699f839a10003a407d2,192.0,2017-01-26,True
1482,122,574c5ade56b6300003009965,127.0,2017-03-17,True
1483,122,57bb2f0b3bae540003a8d453,59.0,2017-03-18,True
1484,123,5370af43e4b0cff95558c12a,9.0,2016-11-02,False
1485,123,53a2dd43e4b01cc02f1e9011,1.0,2016-03-18,True
1486,123,5641f96713664c000332c8cd,73.0,2016-12-26,True
1487,123,567011c035dce00003a07fa4,1.0,2016-02-02,True
1488,123,56aec740f1ef260003e307d6,11.0,2016-08-08,True
1489,123,5742d699f839a10003a407d2,285.0,2017-03-20,True
1490,123,574c423856b6300003009953,5.0,2016-10-31,True
1491,123,574c5ade56b6300003009965,67.0,2017-03-18,True
1492,123,57d956302a040a00036a8905,15.0,2016-12-14,True
1493,124,5370af43e4b0cff95558c12a,14.0,2017-01-20,False
1494,124,53a2dd43e4b01cc02f1e9011,64.0,2016-07-20,True
1495,124,54e52607e4b01191dc064966,449.0,2017-03-20,True
1496,124,5641f96713664c000332c8cd,22.0,2016-07-15,True
1497,124,56aec740f1ef260003e307d6,235.0,2017-03-20,True
1498,124,5742d699f839a10003a407d2,58.0,2017-03-15,True
1499,124,574c423856b6300003009953,65.0,2016-11-28,True
1500,124,574c5ade56b6300003009965,67.0,2017-02-28,True
1501,124,57ac8b23be7fe30003e656d0,59.0,2017-02-10,True
1502,124,57dd2d6a4018d9000339ca43,46.0,2017-03-17,True
1503,125,53a2dd43e4b01cc02f1e9011,6.0,2016-04-05,True
1504,125,54e52607e4b01191dc064966,37.0,2015-08-30,True
1505,125,56aec740f1ef260003e307d6,28.0,2017-03-18,True
1506,125,5742d699f839a10003a407d2,259.0,2017-03-20,True
1507,125,574c423856b6300003009953,18.0,2017-02-13,True
1508,125,574c5ade56b6300003009965,112.0,2017-03-16,True
1509,125,57bb2f0b3bae540003a8d453,65.0,2017-03-20,True
1510,125,57d956302a040a00036a8905,60.0,2017-03-19,True
1511,125,57dd2d6a4018d9000339ca43,87.0,2017-03-16,True
1512,126,5641f96713664c000332c8cd,168.0,2017-03-20,True
1513,126,567011c035dce00003a07fa4,2.0,2016-09-20,True
1514,126,56aec740f1ef260003e307d6,265.0,2017-03-17,True
1515,126,5742d699f839a10003a407d2,40.0,2017-02-15,True
1516,126,574c423856b6300003009953,11.0,2016-10-06,True
1517,126,574c5ade56b6300003009965,63.0,2017-03-15,True
1518,126,57ac8b23be7fe30003e656d0,27.0,2017-03-18,True
1519,126,57d956302a040a00036a8905,34.0,2017-01-19,True
1520,126,57dd2d6a4018d9000339ca43,85.0,2017-03-20,True
1521,127,53a2dd43e4b01cc02f1e9011,89.0,2016-11-08,True
1522,127,54e52607e4b01191dc064966,111.0,2017-03-20,True
1523,127,5641f96713664c000332c8cd,151.0,2017-03-17,True
1524,127,567011c035dce00003a07fa4,25.0,2016-06-30,True
1525,127,5742d699f839a10003a407d2,28.0,2017-02-09,True
1526,127,574c423856b6300003009953,1.0,2016-07-26,True
1527,127,574c5ade56b6300003009965,27.0,2017-03-17,True
1528,127,57bb2f0b3bae540003a8d453,39.0,2017-03-20,True
1529,128,5370af43e4b0cff95558c12a,15.0,2016-12-27,False
1530,128,5641f96713664c000332c8cd,225.0,2017-03-20,True
1531,128,567011c035dce00003a07fa4,12.0,2016-06-07,True
1532,128,56aec740f1ef260003e307d6,46.0,2016-12-13,True
1533,128,574c423856b6300003009953,156.0,2017-03-20,True
1534,128,574c5ade56b6300003009965,75.0,2017-02-15,False
1535,128,57bb2f0b3bae540003a8d453,17.0,2017-02-28,True
1536,128,57d956302a040a00036a8905,48.0,2017-03-13,True
1537,129,5370af43e4b0cff95558c12a,18.0,2017-01-17,False
1538,129,53a2dd43e4b01cc02f1e9011,6.0,2016-03-24,True
1539,129,54e52607e4b01191dc064966,493.0,2017-03-20,True
1540,129,567011c035dce00003a07fa4,5.0,2016-04-04,True
1541,129,5742d699f839a10003a407d2,20.0,2016-09-30,True
1542,129,574c423856b6300003009953,22.0,2017-03-06,True
1543,129,574c5ade56b6300003009965,27.0,2016-10-28,True
1544,129,57ac8b23be7fe30003e656d0,79.0,2017-03-20,True
1545,129,57d956302a040a00036a8905,15.0,2016-12-14,True
1546,129,57dd2d6a4018d9000339ca43,10.0,2016-10-16,True
1547,130,53a2dd43e4b01cc02f1e9011,2.0,2016-07-23,True
1548,130,54e52607e4b01191dc064966,252.0,2017-03-20,True
1549,130,5641f96713664c000332c8cd,1.0,2016-05-18,True
1550,130,567011c035dce00003a07fa4,169.0,2016-11-22,True
1551,130,5742d699f839a10003a407d2,1.0,2016-06-10,True
1552,130,574c423856b6300003009953,130.0,2017-03-18,True
1553,130,574c5ade56b6300003009965,201.0,2017-03-20,True
1554,130,57d956302a040a00036a8905,50.0,2017-03-14,True
1555,131,5370af43e4b0cff95558c12a,11.0,2016-12-02,False
1556,131,53a2dd43e4b01cc02f1e9011,44.0,2016-09-30,True
1557,131,54e52607e4b01191dc064966,38.0,2015-12-23,True
1558,131,567011c035dce00003a07fa4,12.0,2016-07-23,True
1559,131,56aec740f1ef260003e307d6,103.0,2017-03-20,True
1560,131,574c423856b6300003009953,25.0,2017-03-09,True
1561,131,574c5ade56b6300003009965,13.0,2017-01-20,True
1562,131,57bb2f0b3bae540003a8d453,24.0,2017-03-02,True
1563,131,57dd2d6a4018d9000339ca43,89.0,2017-03-18,True
1564,132,54e52607e4b01191dc064966,335.0,2017-02-09,True
1565,132,567011c035dce00003a07fa4,69.0,2016-11-23,True
1566,132,5742d699f839a10003a407d2,261.0,2017-03-19,True
1567,132,574c5ade56b6300003009965,1.0,2016-06-15,True
1568,132,57bb2f0b3bae540003a8d453,41.0,2017-02-21,True
1569,132,57dd2d6a4018d9000339ca43,5.0,2017-02-16,True
1570,133,5370af43e4b0cff95558c12a,26.0,2017-01-10,False
1571,133,53a2dd43e4b01cc02f1e9011,172.0,2016-11-25,True
1572,133,54e52607e4b01191dc064966,5.0,2017-01-27,False
1573,133,56aec740f1ef260003e307d6,2.0,2016-09-13,True
1574,133,5742d699f839a10003a407d2,43.0,2017-02-16,False
1575,133,574c423856b6300003009953,116.0,2017-03-20,True
1576,133,57dd2d6a4018d9000339ca43,1.0,2016-09-27,True
1577,134,567011c035dce00003a07fa4,26.0,2016-09-21,True
1578,134,5742d699f839a10003a407d2,147.0,2016-11-15,True
1579,134,574c5ade56b6300003009965,196.0,2017-03-20,True
1580,134,57d956302a040a00036a8905,16.0,2016-11-11,True
1581,134,57dd2d6a4018d9000339ca43,163.0,2017-03-20,True
1582,135,53a2dd43e4b01cc02f1e9011,30.0,2016-05-03,True
1583,135,54e52607e4b01191dc064966,116.0,2016-12-23,False
1584,135,5641f96713664c000332c8cd,96.0,2017-03-02,True
1585,135,56aec740f1ef260003e307d6,146.0,2017-03-20,True
1586,135,5742d699f839a10003a407d2,147.0,2017-03-17,True
1587,135,574c423856b6300003009953,1.0,2016-09-05,True
1588,135,57dd2d6a4018d9000339ca43,7.0,2017-03-17,True
1589,136,53a2dd43e4b01cc02f1e9011,10.0,2016-05-02,True
1590,136,5641f96713664c000332c8cd,111.0,2017-03-13,True
1591,136,567011c035dce00003a07fa4,1.0,2016-02-19,True
1592,136,56aec740f1ef260003e307d6,50.0,2017-01-26,True
1593,136,5742d699f839a10003a407d2,101.0,2017-03-20,True
1594,136,574c423856b6300003009953,120.0,2017-03-20,True
1595,136,574c5ade56b6300003009965,39.0,2017-03-20,True
1596,136,57bb2f0b3bae540003a8d453,13.0,2017-02-23,True
1597,136,57d956302a040a00036a8905,3.0,2016-10-11,True
1598,136,57dd2d6a4018d9000339ca43,28.0,2017-02-20,True
1599,137,5370af43e4b0cff95558c12a,11.0,2016-12-02,False
1600,137,5641f96713664c000332c8cd,160.0,2017-03-19,True
1601,137,56aec740f1ef260003e307d6,103.0,2017-02-07,False
1602,137,574c423856b6300003009953,75.0,2017-02-27,True
1603,137,57d956302a040a00036a8905,14.0,2016-11-03,True
1604,137,57dd2d6a4018d9000339ca43,51.0,2017-03-20,True
1605,138,53a2dd43e4b01cc02f1e9011,1.0,2016-03-18,True
1606,138,54e52607e4b01191dc064966,5.0,2017-02-17,True
1607,138,5641f96713664c000332c8cd,29.0,2016-11-22,True
1608,138,567011c035dce00003a07fa4,14.0,2016-11-22,True
1609,138,56aec740f1ef260003e307d6,18.0,2016-12-23,True
1610,138,574c423856b6300003009953,55.0,2016-11-22,True
1611,138,574c5ade56b6300003009965,34.0,2017-02-20,True
1612,138,57d956302a040a00036a8905,27.0,2016-12-24,True
1613,138,57dd2d6a4018d9000339ca43,7.0,2017-02-23,True
1614,139,5370af43e4b0cff95558c12a,4.0,2016-11-24,False
1615,139,53a2dd43e4b01cc02f1e9011,15.0,2016-05-03,True
1616,139,5641f96713664c000332c8cd,66.0,2017-03-20,True
1617,139,56aec740f1ef260003e307d6,216.0,2017-03-20,True
1618,139,5742d699f839a10003a407d2,260.0,2017-03-20,True
1619,139,574c423856b6300003009953,21.0,2017-03-20,True
1620,139,57ac8b23be7fe30003e656d0,6.0,2016-10-13,True
1621,139,57bb2f0b3bae540003a8d453,18.0,2017-02-24,True
1622,139,57dd2d6a4018d9000339ca43,115.0,2017-03-19,True
1623,140,5370af43e4b0cff95558c12a,19.0,2016-12-05,False
1624,140,53a2dd43e4b01cc02f1e9011,1.0,2016-09-05,True
1625,140,5641f96713664c000332c8cd,73.0,2017-03-19,True
1626,140,567011c035dce00003a07fa4,5.0,2016-11-22,True
1627,140,56aec740f1ef260003e307d6,150.0,2017-03-20,True
1628,140,5742d699f839a10003a407d2,25.0,2016-07-18,True
1629,140,574c423856b6300003009953,99.0,2017-02-16,True
1630,140,574c5ade56b6300003009965,28.0,2017-03-06,True
1631,140,57bb2f0b3bae540003a8d453,72.0,2017-03-17,True
1632,140,57d956302a040a00036a8905,8.0,2016-11-10,True
1633,140,57dd2d6a4018d9000339ca43,7.0,2016-10-18,True
1634,141,53a2dd43e4b01cc02f1e9011,109.0,2016-11-23,True
1635,141,54e52607e4b01191dc064966,178.0,2017-02-06,True
1636,141,5641f96713664c000332c8cd,77.0,2016-08-18,True
1637,141,567011c035dce00003a07fa4,1.0,2016-02-08,True
1638,141,5742d699f839a10003a407d2,108.0,2016-11-10,False
1639,141,574c423856b6300003009953,8.0,2017-01-11,True
1640,141,574c5ade56b6300003009965,70.0,2017-03-16,True
1641,141,57ac8b23be7fe30003e656d0,6.0,2017-03-04,True
1642,141,57bb2f0b3bae540003a8d453,12.0,2017-01-19,True
1643,141,57dd2d6a4018d9000339ca43,115.0,2017-03-18,True
1644,142,54e52607e4b01191dc064966,3.0,2016-09-13,True
1645,142,5641f96713664c000332c8cd,10.0,2017-01-26,True
1646,142,567011c035dce00003a07fa4,4.0,2016-09-03,True
1647,142,56aec740f1ef260003e307d6,63.0,2017-03-15,True
1648,142,57ac8b23be7fe30003e656d0,50.0,2017-03-17,True
1649,142,57bb2f0b3bae540003a8d453,104.0,2017-03-17,True
1650,142,57dd2d6a4018d9000339ca43,61.0,2017-03-18,True
1651,143,54e52607e4b01191dc064966,381.0,2017-01-02,False
1652,143,5641f96713664c000332c8cd,68.0,2017-03-19,True
1653,143,567011c035dce00003a07fa4,96.0,2016-11-08,True
1654,143,5742d699f839a10003a407d2,45.0,2017-03-12,True
1655,143,57ac8b23be7fe30003e656d0,55.0,2017-03-17,True
1656,143,57dd2d6a4018d9000339ca43,27.0,2017-03-20,True
1657,144,53a2dd43e4b01cc02f1e9011,21.0,2016-05-30,True
1658,144,567011c035dce00003a07fa4,87.0,2016-11-22,True
1659,144,56aec740f1ef260003e307d6,41.0,2017-03-02,True
1660,144,5742d699f839a10003a407d2,204.0,2017-03-20,True
1661,144,574c423856b6300003009953,4.0,2017-01-30,True
1662,144,574c5ade56b6300003009965,4.0,2017-01-30,True
1663,144,57ac8b23be7fe30003e656d0,115.0,2017-03-20,True
1664,144,57d956302a040a00036a8905,109.0,2017-03-19,True
1665,144,57dd2d6a4018d9000339ca43,92.0,2017-03-18,True
1666,145,53a2dd43e4b01cc02f1e9011,2.0,2016-05-11,True
1667,145,54e52607e4b01191dc064966,158.0,2017-03-16,True
1668,145,5641f96713664c000332c8cd,87.0,2017-01-29,True
1669,145,567011c035dce00003a07fa4,2.0,2016-03-11,True
1670,145,5742d699f839a10003a407d2,264.0,2017-03-20,True
1671,145,574c423856b6300003009953,4.0,2016-10-25,True
1672,145,574c5ade56b6300003009965,1.0,2016-09-26,True
1673,145,57ac8b23be7fe30003e656d0,31.0,2017-03-17,True
1674,145,57bb2f0b3bae540003a8d453,7.0,2017-01-27,True
1675,145,57dd2d6a4018d9000339ca43,35.0,2017-03-20,True
1676,146,53a2dd43e4b01cc02f1e9011,13.0,2016-11-14,True
1677,146,54e52607e4b01191dc064966,488.0,2017-01-31,False
1678,146,5641f96713664c000332c8cd,7.0,2016-08-07,True
1679,146,5742d699f839a10003a407d2,143.0,2017-03-17,True
1680,146,574c423856b6300003009953,26.0,2017-03-20,True
1681,146,574c5ade56b6300003009965,2.0,2016-07-01,True
1682,146,57dd2d6a4018d9000339ca43,35.0,2016-11-01,True
1683,147,5370af43e4b0cff95558c12a,75.0,2017-01-23,False
1684,147,53a2dd43e4b01cc02f1e9011,143.0,2016-11-25,True
1685,147,54e52607e4b01191dc064966,389.0,2017-03-20,True
1686,147,5641f96713664c000332c8cd,246.0,2017-03-20,True
1687,147,56aec740f1ef260003e307d6,77.0,2017-03-20,True
1688,147,5742d699f839a10003a407d2,7.0,2016-12-30,True
1689,147,574c423856b6300003009953,120.0,2017-03-19,True
1690,147,574c5ade56b6300003009965,43.0,2017-03-16,True
1691,147,57ac8b23be7fe30003e656d0,84.0,2017-03-20,True
1692,147,57bb2f0b3bae540003a8d453,125.0,2017-03-20,True
1693,148,54e52607e4b01191dc064966,435.0,2017-03-06,False
1694,148,5641f96713664c000332c8cd,296.0,2017-03-20,True
1695,148,567011c035dce00003a07fa4,2.0,2016-02-22,True
1696,148,56aec740f1ef260003e307d6,29.0,2017-03-20,True
1697,148,5742d699f839a10003a407d2,164.0,2017-03-20,True
1698,148,574c423856b6300003009953,29.0,2016-12-15,True
1699,148,574c5ade56b6300003009965,6.0,2016-09-14,True
1700,148,57ac8b23be7fe30003e656d0,36.0,2017-03-15,True
1701,148,57d956302a040a00036a8905,6.0,2016-10-20,True
1702,148,57dd2d6a4018d9000339ca43,85.0,2017-01-02,False
1703,149,53a2dd43e4b01cc02f1e9011,21.0,2016-06-29,True
1704,149,54e52607e4b01191dc064966,159.0,2017-03-13,True
